name,actor_type,compute_h100e,memory_tb,bandwidth_tb_s,num_clusters,largest_cluster_size,compute_lifetime_years,memory_lifetime_years,bandwidth_lifetime_years,purchasing_power_billion_usd,ai_rd_prog_multiplier,months_behind_coalition,base_ai_research_talent,threat_level,security_level,military_defense_level,sabotage_slowdown_factor,neutralization_probability,is_coalition_member,is_neutralized
EU Black Site 6,eu_secret_black_sites,238831.10301133193,16718.177210793237,334363.5442158647,195,68335.69612912899,5.178298026571582,3.4846289005404434,0.9023244771203173,0.5754464229711759,1.2858421570712788,0.00027863127837406907,0.45970456474679244,OC4,2,1,0.45684783501531845,0.11969448813364256,False,False
EU Black Site 7,eu_secret_black_sites,238831.10301133193,16718.177210793237,334363.5442158647,114,94361.83225312439,0.6963370595153473,2.1035766873312634,1.191999891333102,0.01639442003865826,5.747440021281882,0.08035077283687309,2.088224886996944,OC5,4,1,0.38837699503084594,0.04025133301966095,False,False
EU Black Site 8,eu_secret_black_sites,238831.10301133193,16718.177210793237,334363.5442158647,221,94781.14798588702,2.368012407313336,1.1542413994047391,0.7026898924167312,5.348933475330139,1.7236431023580303,0.5464342677328181,0.6917934362585269,OC4,5,1,0.28303476977495784,0.2058534102191045,False,False
EU Black Site 9,eu_secret_black_sites,238831.10301133193,16718.177210793237,334363.5442158647,133,85601.95172518281,5.009466891971586,0.2998822356452104,2.2892956453569058,0.06409424506810546,0.14775521276450643,82.72703819569666,0.12004859698624022,OC6,4,1,1.1349956089797104,0.16163017882041208,False,False
EU Black Site 10,eu_secret_black_sites,238831.10301133193,16718.177210793237,334363.5442158647,195,69123.27374984449,2.338302453492705,1.8816679899953608,1.525994501326924,6.054932576532168,0.603737867065978,0.001942931101219201,0.2159156705911139,OC5,5,1,0.5903261776304767,0.1549593821434778,False,False
Coalition Black Site 1,random_other_black_sites,17646.703598059066,1235.2692518641347,24705.385037282693,15,12236.170979624076,1.1227652515569473,0.8909617214714901,2.570988724267724,24.253352131599964,0.09495338708581016,37.2740586199977,0.08125629759871311,OC6,4,2,1.339201729916859,0.04044830896891658,False,False
Coalition Black Site 2,random_other_black_sites,17646.703598059066,1235.2692518641347,24705.385037282693,4,16424.121662438865,1.7461034485948783,3.343920140951532,1.1340033459671957,2.073179717646771,0.14615221582253438,37.2740586199977,0.1250696611049267,OC5,3,1,0.5375419858297809,0.09168572002553273,False,False
Coalition Black Site 3,random_other_black_sites,17646.703598059066,1235.2692518641347,24705.385037282693,18,5277.077206404063,10.417140965273392,1.9988604336392917,1.4116780669182651,0.9321118338784263,0.5662999606381233,37.2740586199977,0.4846108132000213,OC4,3,3,0.6073954137470412,0.019317911057240667,False,False
Coalition Black Site 4,random_other_black_sites,17646.703598059066,1235.2692518641347,24705.385037282693,19,10124.392257901205,0.99227001045387,1.42481964670098,0.7708237735607215,2.032634813260867,0.0259676875616348,37.2740586199977,0.02222183129235547,OC5,2,2,0.5493176861016342,0.1466007026788557,False,False
Coalition Black Site 5,random_other_black_sites,17646.703598059066,1235.2692518641347,24705.385037282693,7,8617.347576914972,0.5024235936658848,2.607848542063518,1.7303079476861232,0.8890022294775186,0.29935417157037375,37.2740586199977,0.25617213244385206,OC5,2,4,0.22383346269891813,0.025689488265577966,False,False
Coalition Black Site 6,random_other_black_sites,17646.703598059066,1235.2692518641347,24705.385037282693,9,13470.305004732061,1.6423289333043087,0.39088061780523364,2.3206537305581185,6.467233283209677,0.4770809416530453,37.2740586199977,0.40826169727469686,OC5,2,3,0.4817306408092656,0.2663693546126286,False,False
Coalition Black Site 7,random_other_black_sites,17646.703598059066,1235.2692518641347,24705.385037282693,17,6566.6531239155265,1.2747922884977672,10.857992188942431,4.717113332545379,2.51693943058583,0.2874082520808769,37.2740586199977,0.24594941981695428,OC3,4,1,0.34939823283244303,0.12957991828640078,False,False
Coalition Black Site 8,random_other_black_sites,17646.703598059066,1235.2692518641347,24705.385037282693,16,7845.397375060356,1.4120050970222455,0.5664358477771886,2.765921786494038,0.3566966542334288,0.4676940199556375,37.2740586199977,0.4002288452997474,OC5,5,1,0.4372058644076109,0.11100401231563473,False,False
Coalition Black Site 9,random_other_black_sites,17646.703598059066,1235.2692518641347,24705.385037282693,10,13633.715199685998,1.142178269679124,7.0822354222085915,1.5928191393781101,2.6246436368440147,1.0551658372604962,37.2740586199977,0.9029574607059698,OC3,2,2,0.6234435718188254,0.08584406363336,False,False
Coalition Black Site 10,random_other_black_sites,17646.703598059066,1235.2692518641347,24705.385037282693,3,12040.839275114422,1.4441219461277033,16.530563513563887,0.8818173632453777,0.061015195745301544,0.07498049883313364,37.2740586199977,0.06416451181229692,OC6,2,1,0.6781664480215223,0.06747457293227528,False,False
Coalition Black Site 11,random_other_black_sites,17646.703598059066,1235.2692518641347,24705.385037282693,2,16995.077987278313,5.100270650985321,1.6248523246969007,0.5063241609003375,0.574936884472629,0.25262553235468166,37.2740586199977,0.21618413063553535,OC3,2,1,0.5876014846582169,0.12385019501062726,False,False
Coalition Black Site 12,random_other_black_sites,17646.703598059066,1235.2692518641347,24705.385037282693,20,5901.856573678362,9.241580965862083,1.538070367080465,1.914474169146341,118.6353576908746,0.19576423831648385,37.2740586199977,0.1675251162283895,OC4,2,2,1.0039642074232555,0.024694621844845572,False,False
Coalition Black Site 13,random_other_black_sites,17646.703598059066,1235.2692518641347,24705.385037282693,10,12887.769399659397,1.560256835859117,6.790521002645435,1.446607617775659,0.08075765818932615,0.15373088757480302,37.2740586199977,0.131555104396684,OC3,4,2,0.704120802095463,0.008469995703813491,False,False
Coalition Black Site 14,random_other_black_sites,17646.703598059066,1235.2692518641347,24705.385037282693,9,8263.687978530208,4.770440561863619,1.3469599524282843,0.9183215579637793,0.021934751277656227,0.31343922891593556,37.2740586199977,0.2682254108627843,OC4,5,1,0.5281039964830594,0.009561646458678347,False,False
Coalition Black Site 15,random_other_black_sites,17646.703598059066,1235.2692518641347,24705.385037282693,13,11236.626992102872,2.589697120771825,1.5381218030561892,1.453242188807325,0.5943402311368201,0.3669204129639267,37.2740586199977,0.31399189840269565,OC5,4,4,0.6557654937503841,0.009944923240752166,False,False
Coalition Black Site 16,random_other_black_sites,17646.703598059066,1235.2692518641347,24705.385037282693,16,10340.63366654225,4.1457894987854225,0.6790012152844164,5.892467145141086,0.11544925515046998,3.8114430366048304,37.2740586199977,3.2616398336904298,OC6,4,2,0.16496070888776435,0.009874665628294546,False,False
Coalition Black Site 17,random_other_black_sites,17646.703598059066,1235.2692518641347,24705.385037282693,11,13736.584533755455,0.949088712330259,21.082183710751426,1.4422061902139098,0.08505069228349758,0.24002035754230894,37.2740586199977,0.20539726070626851,OC4,4,4,0.27240335893820755,0.03936221819206442,False,False
Coalition Black Site 18,random_other_black_sites,17646.703598059066,1235.2692518641347,24705.385037282693,18,9408.528294805565,2.779248887236573,3.2099294515130126,0.9915089738683481,0.848087738236362,0.20575694450286974,37.2740586199977,0.17607636787530223,OC4,3,1,0.5118865814152289,0.05010628374298651,False,False
Coalition Black Site 19,random_other_black_sites,17646.703598059066,1235.2692518641347,24705.385037282693,8,14204.659339399746,0.4726471789082101,2.7040981226755223,1.1105124286925263,1.2329703926955604,1.5951810500124401,37.2740586199977,1.3650751184526064,OC3,2,1,0.6628706159804666,0.08724490231726006,False,False
Coalition Black Site 20,random_other_black_sites,17646.703598059066,1235.2692518641347,24705.385037282693,18,7135.574727250922,3.3899461481741455,2.0797363160291784,1.3422781803385633,0.5758427310562003,1.6216400854647957,37.2740586199977,1.3877174203743754,OC5,2,1,0.6974279821272074,0.01250988141927849,False,False
Criminal Org #1,criminal_org_major,218294.31941979003,15280.602359385304,305612.04718770605,197,75815.28232674688,1.0903465766590972,3.183184328764849,0.8015449464290415,4.041068229543645,0.12175193718457225,37.2740586199977,0.09909429160515984,OC4,1,3,0.1868381559981761,0.10825601562338695,False,False
Criminal Org #2,criminal_org_major,77178.6967781179,5402.508774468253,108050.17548936505,46,51618.33398517866,5.3105342478520425,3.738552604530801,0.5754557703103825,4.186231135840999,0.21640436881441913,37.2740586199977,0.17976586396682015,OC2,2,2,0.22616204176935364,0.06217813124455099,False,False
Criminal Org #3,criminal_org_major,42010.76135986064,2940.753295190245,58815.06590380489,34,19662.016872284323,2.9963275140821617,0.7230777138110185,11.27419924127092,1.279507648350925,0.030383564144522316,37.2740586199977,0.02554776061078733,OC6,3,2,0.13900612298883483,0.1571282064927831,False,False
Criminal Org #4,criminal_org_major,27286.789927473754,1910.075294923163,38201.505898463256,9,22974.418668590853,2.939540322514466,1.0633282582578627,0.2632738049342172,0.50842959164365,0.15688798644202845,37.2740586199977,0.13307124334221088,OC3,3,3,0.45279405677954204,0.10140719847456485,False,False
Criminal Org #5,criminal_org_major,19524.83749298812,1366.7386245091686,27334.772490183368,10,14187.499943042101,0.32133122889662985,3.3437968339963806,0.9373135800658996,0.0858868761660779,0.05813689588274849,37.2740586199977,0.04964797115981241,OC4,2,1,0.6462711964455788,0.03922317811583186,False,False
Criminal Org #6,criminal_org_major,14853.047120183624,1039.7132984128539,20794.265968257074,3,13788.801022429516,1.2371143729727414,23.61058169778421,1.286454090099998,0.20747634743695467,0.24645035708778695,37.2740586199977,0.2116453154886644,OC5,2,1,0.32554949971952307,0.1005309434812252,False,False
Criminal Org #7,criminal_org_major,11786.785342915551,825.0749740040886,16501.49948008177,9,7041.161901996088,10.864571007190438,0.5046844384974277,2.3488026337008936,3.7867965118464393,4.551790397571911,37.2740586199977,3.9275911224676583,OC4,1,1,0.8663424539685896,0.38660375177331535,False,False
Criminal Org #8,criminal_org_major,9647.337097264737,675.3135968085317,13506.271936170631,9,3295.8161932468392,2.3590240639169213,0.37035193924062226,1.7463171972179385,0.047046731678590206,0.599280110517056,37.2740586199977,0.519242777444829,OC2,3,1,0.36088325010635347,0.18264489252976915,False,False
Criminal Org #9,criminal_org_major,8084.974793325556,565.948235532789,11318.964710655777,2,7747.876614969851,13.046629906915518,1.450797025591954,10.056627928650547,1.3906165463052385,0.013848003060530256,37.2740586199977,0.012042555168319553,OC3,2,2,0.32249030584895144,0.02489327279150084,False,False
Criminal Org #10,criminal_org_major,6903.072496428624,483.2150747500037,9664.301495000072,9,4522.144395552283,2.8507229436739556,0.12749906026370839,2.115622364265679,2.056245717532975,0.05208530438743991,37.2740586199977,0.045443812367981964,OC2,1,1,0.13912261404676154,0.0829400143070216,False,False
Criminal Org #11,criminal_org_minor,5807.608291044647,406.5325803731253,8130.651607462505,7,2794.7041656031333,3.5295456168980843,1.1637576560712686,0.45343156961711745,0.06899900492298938,13.939592489829469,37.2740586199977,12.206085962857074,OC2,2,1,0.08515305276152284,0.12902633647064463,False,False
Criminal Org #12,criminal_org_minor,5807.608291044647,406.5325803731253,8130.651607462505,6,2974.8553413681684,1.024989070734322,16.174314261163907,0.949054000235089,0.10574050832379582,0.054326290645413694,37.2740586199977,0.04757035574353364,OC5,3,1,0.20609970133865402,0.2938308201584774,False,False
Criminal Org #13,criminal_org_minor,5807.608291044647,406.5325803731253,8130.651607462505,4,2724.660316022405,1.3489929436564494,4.233456723952228,12.584127665024099,0.3436726435341708,0.06069195213985427,37.2740586199977,0.05314439325347389,OC6,3,1,0.5083833754881718,0.3477752510233463,False,False
Criminal Org #14,criminal_org_minor,5807.608291044647,406.5325803731253,8130.651607462505,7,3348.8106863100793,2.2590507282290107,14.101174995674569,0.7982243201164472,1.096121654931342,0.22145568545474292,37.2740586199977,0.1939157931335694,OC3,2,2,0.5258212255607853,0.26717155863683323,False,False
Criminal Org #15,criminal_org_minor,5807.608291044647,406.5325803731253,8130.651607462505,4,3761.6524942339006,2.8963129057981836,1.8992080727099654,1.7989352285822007,2.9069168313508613,2.4426768988052814,37.2740586199977,2.1389093137447337,OC2,2,1,0.29276675487637516,0.16404627011151507,False,False
Criminal Org #16,criminal_org_minor,5807.608291044647,406.5325803731253,8130.651607462505,6,3049.915593311143,5.711561940576476,2.988146822908846,6.473349013644334,0.0010238266375755373,0.2473065722721501,37.2740586199977,0.21655190297247484,OC4,4,2,0.20569469821515873,0.1283657879748758,False,False
Criminal Org #17,criminal_org_minor,5807.608291044647,406.5325803731253,8130.651607462505,8,1853.2906688481266,0.422572218173582,2.075425717227741,5.5693748043922895,0.003520266008092629,0.25292801869770665,37.2740586199977,0.22147427486792315,OC5,5,1,0.24744579883987544,0.17911608261101108,False,False
Criminal Org #18,criminal_org_minor,5807.608291044647,406.5325803731253,8130.651607462505,8,1833.6830128040112,1.046062986703839,4.733968423351679,3.0079893570157585,0.11152923846133131,0.0970465334048968,37.2740586199977,0.08497797406930814,OC2,3,1,0.25831735031147124,0.11697453919943815,False,False
Criminal Org #19,criminal_org_minor,5807.608291044647,406.5325803731253,8130.651607462505,2,5368.6388772901455,3.1982021866631727,1.5460255425293734,3.7825970571943595,0.03874576939250028,0.6614226106723604,37.2740586199977,0.5791691004980695,OC3,2,2,0.2767525481269463,0.08860950773844183,False,False
Criminal Org #20,criminal_org_minor,5807.608291044647,406.5325803731253,8130.651607462505,5,3718.8895748338687,4.768400659659635,2.6571475004638074,0.1853478410207262,0.1144657003981691,2.059295749947856,37.2740586199977,1.8032048616305898,OC4,3,3,0.23119906958183556,0.08009918892074486,False,False
Criminal Org #21,criminal_org_minor,5807.608291044647,406.5325803731253,8130.651607462505,10,2224.7804960193216,1.3814475486997688,5.972360866521049,2.7407173109780074,0.056517988921442,0.427258430421296,37.2740586199977,0.37412522165786266,OC6,1,2,0.5654586726545157,0.12411159983169696,False,False
Criminal Org #22,criminal_org_minor,5807.608291044647,406.5325803731253,8130.651607462505,4,3491.8560452214074,1.0703532794116986,1.9694389199036832,0.3827228167000595,0.6887460560859829,0.9366924267633782,37.2740586199977,0.8202067808060342,OC3,1,1,0.37548376106867787,0.1419084883856903,False,False
Criminal Org #23,criminal_org_minor,5807.608291044647,406.5325803731253,8130.651607462505,4,3891.1812601711567,0.7308151841715905,9.21782442069089,1.4147724055321838,0.40322968690289346,0.5437327645417478,37.2740586199977,0.4761149846855882,OC4,4,2,1.0788530255450033,0.16985922026290243,False,False
Criminal Org #24,criminal_org_minor,5807.608291044647,406.5325803731253,8130.651607462505,2,5540.7277619351735,1.6942858314372387,0.5162785744301691,0.6801419467520229,0.006086822835084368,1.1553898549594903,37.2740586199977,1.0117073293597434,OC3,1,1,0.3422829029642134,0.0875270015964938,False,False
Criminal Org #25,criminal_org_minor,5807.608291044647,406.5325803731253,8130.651607462505,7,3219.4765050654596,3.8475461305941403,1.45985003431195,2.064757004264887,0.07427956154625812,0.028031006865290368,37.2740586199977,0.024545113472492677,OC2,3,4,0.6605555882696166,0.025555746020376132,False,False
Criminal Org #26,criminal_org_minor,5807.608291044647,406.5325803731253,8130.651607462505,2,5609.539417156356,1.2668211059253476,2.0277000578575533,1.9595930595479214,0.17249165588556,0.10322880320745455,37.2740586199977,0.0903914261993222,OC2,1,2,0.14433739566739703,0.18228122770777513,False,False
Criminal Org #27,criminal_org_minor,5807.608291044647,406.5325803731253,8130.651607462505,4,3949.263010475345,0.8477689698939249,1.4481451800842327,2.4825577904279768,0.1375380118950622,0.13544375512251025,37.2740586199977,0.11860017567685355,OC5,3,2,0.3366477157951298,0.1070819757105777,False,False
Criminal Org #28,criminal_org_minor,5807.608291044647,406.5325803731253,8130.651607462505,3,5398.37688795357,5.068816149206702,16.515341107226256,1.3517236549455929,0.07497448706107142,0.11754649317052658,37.2740586199977,0.10292859000854422,OC3,2,1,0.5506585107517528,0.5298474370338,False,False
Criminal Org #29,criminal_org_minor,5807.608291044647,406.5325803731253,8130.651607462505,6,3087.639942904785,0.34739325232965335,0.9342823544564215,0.7499710307905048,0.10414654580653336,0.30783277763201045,37.2740586199977,0.26955116146349795,OC2,2,2,0.21291160431856118,0.10271512177723158,False,False
Criminal Org #30,criminal_org_minor,5807.608291044647,406.5325803731253,8130.651607462505,4,3734.6576509421016,0.2200248084874723,2.010826081227813,30.705332826269952,0.1041951603250586,0.7519052143974562,37.2740586199977,0.6583994252021428,OC6,2,2,0.3238902578973118,0.14055088376888922,False,False
Criminal Org #31,criminal_org_minor,5807.608291044647,406.5325803731253,8130.651607462505,2,5112.121071671452,1.1828924587650977,1.1520387630792897,0.27621349615849045,0.8316073250593488,0.18146644462359726,37.2740586199977,0.15889955348879561,OC4,1,1,0.3467251222524163,0.2459286617149928,False,False
Criminal Org #32,criminal_org_minor,5807.608291044647,406.5325803731253,8130.651607462505,11,2125.34669901029,3.819112432884701,0.6477863874646305,1.2928185533740568,0.2753046962266497,0.23652555281206433,37.2740586199977,0.20711159469997298,OC2,3,2,0.14827085263093395,0.08195771139358436,False,False
Criminal Org #33,criminal_org_minor,5807.608291044647,406.5325803731253,8130.651607462505,5,3792.0718407857944,0.7128948733094962,0.9275886293168287,1.1675049910370892,0.05190967990397921,0.22454481836244108,37.2740586199977,0.19662076616987342,OC3,3,1,1.3085914583792524,0.04633156213303385,False,False
Criminal Org #34,criminal_org_minor,5807.608291044647,406.5325803731253,8130.651607462505,3,4446.498306320177,1.110102528663693,0.7124075028670406,2.5619776832080317,0.010980367197787416,0.04990201418011073,37.2740586199977,0.04369627557237119,OC6,5,2,1.2142665555665737,0.09913947021440447,False,False
Criminal Org #35,criminal_org_minor,5807.608291044647,406.5325803731253,8130.651607462505,5,4709.309865844671,0.37778599656844924,0.880534219496504,2.1698445637462895,0.13262581970020798,0.026048376080380596,37.2740586199977,0.022809039637416633,OC2,1,2,0.41525490798884285,0.0594690327381793,False,False
Russia,russia,905112.4048942204,63357.86834259544,1267157.3668519084,16,434144.94167155697,0.4311349343616213,10.68107852614505,3.452218342401302,0.07875934796290457,1.4758094240037412,37.2740586199977,1.168848121731057,OC5,2,3,0.6921853331181361,0.0018612939705912723,False,False
North Korea,north_korea,9667.292032002859,676.7104422402002,13534.208844804001,3,9328.551997955838,5.404111085013012,1.8547406304080813,8.053295321669525,0.11733862861761367,0.14590557046829986,37.2740586199977,0.12641362965367547,OC4,2,2,1.0204654778618405,0.001460604281979532,False,False
Iran,iran,4870.589770461308,340.9412839322916,6818.8256786458305,5,3089.9180848618084,11.076479136587784,3.2453887357838265,1.2269395137608148,0.1451747829923393,0.061976840745988214,37.2740586199977,0.0544699556629513,OC4,2,2,0.6358174562652646,0.0016646344355335575,False,False
Iraq,iraq,56977.2260238065,3988.4058216664553,79768.1164333291,17,48355.68601916242,0.2983774210764678,1.0837183539712507,0.5557737171323327,0.01222899330545157,0.7060408565777414,37.2740586199977,0.5900571213649799,OC4,3,3,0.8720150613480502,0.006434289872449043,False,False
Syria,syria,10967.281984334266,767.7097389033987,15354.194778067971,3,8359.665490631198,27.438955560206775,0.5548127560629131,7.218620038808156,0.24159502305245298,0.020537181411887966,37.2740586199977,0.01774722154214078,OC4,2,3,0.8239232592996505,0.002659844714582598,False,False
Other Nation 1,other_nation,51638.30144926713,3614.6811014486993,72293.62202897397,4,49598.93693356889,3.1073171633907397,1.1428426476927176,3.7850309455038316,0.07161475848245077,0.6826210441161985,37.2740586199977,0.57160722818844,OC4,1,3,0.527479309947748,0.021845366780949192,False,False
Other Nation 2,other_nation,41310.6411594137,2891.7448811589593,57834.89762317918,6,38693.53792334756,2.934180478197474,2.6399065702569935,0.25557012789941624,1.5165137666844297,0.062498548057683734,37.2740586199977,0.052569114615078856,OC3,1,3,0.6331591320284566,0.0729741159280534,False,False
Other Nation 3,other_nation,37868.08772946255,2650.766141062379,53015.32282124757,33,22244.476505725484,0.8367508451999567,2.2430647415748046,12.148806550872497,0.1491419741695106,0.6172134514762218,37.2740586199977,0.5200630541335232,OC2,2,2,0.60147840702628,0.005639703830018485,False,False
Other Nation 4,other_nation,34425.53429951142,2409.7874009657994,48195.748019315986,20,24807.299764121086,1.9189123888401747,1.0035199425796406,3.8420158221938006,0.02724490049301815,0.32194584372673213,37.2740586199977,0.27179241411250754,OC2,1,2,1.0777675331988108,0.03586155581772666,False,False
Other Nation 5,other_nation,30982.980869560273,2168.8086608692192,43376.17321738438,13,25919.89777112548,1.3437004123823502,0.2837056388072811,1.4292896912674928,7.461086096121841,0.6081621938951755,37.2740586199977,0.5145144966198306,OC6,4,2,0.6260585130454276,0.014233453215598118,False,False
Other Nation 6,other_nation,27540.42743960913,1927.8299207726393,38556.59841545278,27,15285.45795853359,1.846422981936147,1.9292078940900892,3.3505888046291026,0.11723778128740994,0.11056802283548339,37.2740586199977,0.09376541219476962,OC2,1,1,0.3786048873675056,0.042060916980661535,False,False
Other Nation 7,other_nation,24097.874009657997,1686.85118067606,33737.023613521196,6,20622.75119754836,7.803198493845425,0.680505111208783,1.205303534512509,12.770416376906951,0.032385045444236496,37.2740586199977,0.027538097176495826,OC3,1,2,1.350025806422151,0.027881569571228847,False,False
Other Nation 8,other_nation,20655.32057970685,1445.8724405794796,28917.44881158959,22,8005.5754119283565,8.176902312579156,4.459223862849119,0.09559933882465763,7.074278461945348,4.696714254729594,37.2740586199977,4.0063183987994195,OC6,4,5,0.9872905695188651,0.11613280207912358,False,False
Other Nation 9,other_nation,17212.76714975571,1204.8937004828997,24097.874009657993,18,9426.463910442479,0.3307838387739371,1.1561671468558146,1.3995529769960993,0.600014038585386,0.15495539434529124,37.2740586199977,0.13267049419903548,OC3,3,2,0.3322857794712011,0.018478084677264417,False,False
Other Nation 10,other_nation,13770.213719804566,963.9149603863196,19278.29920772639,2,13019.574539335781,1.8781599700098104,5.911492471485949,1.0362677902748894,1.3151686321258313,0.8090170054017914,37.2740586199977,0.6958437662682065,OC3,3,1,0.5588976718606827,0.029643824298716058,False,False
Other Nation 11,other_nation,10327.660289853426,722.9362202897398,14458.724405794796,6,8117.185737393074,1.151095518784756,1.2943937547307198,1.9761495064221897,0.4930445357315458,0.48311541159572124,37.2740586199977,0.4180030342538244,OC6,1,2,0.3781157451421087,0.043580734465407514,False,False
Other Nation 12,other_nation,6885.106859902283,481.9574801931598,9639.149603863196,2,6750.604701185168,0.6085187047267775,1.373202569393137,1.2535444694988163,0.0791766375324994,0.5452358175737162,37.2740586199977,0.475737642374803,OC2,4,2,0.5619982457846806,0.02332353289414021,False,False
Other Nation 13,other_nation,6885.106859902283,481.9574801931598,9639.149603863196,6,3733.8584983760256,1.0552652575899226,1.0097181106775552,0.5186123343634416,0.031493183708963625,0.0543125209310376,37.2740586199977,0.04738960616003659,OC3,2,2,1.1507414830346094,0.11004127479579852,False,False
Other Nation 14,other_nation,6885.106859902283,481.9574801931598,9639.149603863196,8,2379.4874296463486,0.8159059425530854,0.8515726482084107,2.4572066251381397,13.78532326692175,0.03967957089411856,37.2740586199977,0.03462183682578709,OC2,2,1,0.6966203763867456,0.021578496397166365,False,False
Other Nation 15,other_nation,6885.106859902283,481.9574801931598,9639.149603863196,3,5454.9903017808,0.7714752416114251,1.7638896102027426,7.425008537881809,1.3194021788693358,0.8081190120390331,37.2740586199977,0.7051125790974406,OC2,3,3,0.777491712301566,0.037197794213275875,False,False
